Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-15 15:15:13.234,27.0,21.3
2025-03-15 15:15:13.334,31.0,21.3
2025-03-15 15:15:13.434,14.3,21.3
2025-03-15 15:15:13.534,8.0,21.3
2025-03-15 15:15:13.635,15.5,21.3
2025-03-15 15:15:13.735,29.0,21.3
2025-03-15 15:15:13.835,25.1,21.3
2025-03-15 15:15:13.935,13.5,21.3
2025-03-15 15:15:14.035,11.3,21.3
2025-03-15 15:15:14.135,11.2,21.3
2025-03-15 15:15:14.235,11.3,21.3
2025-03-15 15:15:14.335,30.3,21.3
2025-03-15 15:15:14.436,29.8,21.3
2025-03-15 15:15:14.536,31.7,21.3
2025-03-15 15:15:14.636,20.4,21.3
2025-03-15 15:15:14.736,8.5,21.3
2025-03-15 15:15:14.837,13.8,21.3
2025-03-15 15:15:14.937,27.3,21.3
2025-03-15 15:15:15.036,30.6,21.3
2025-03-15 15:15:15.137,26.3,21.3
2025-03-15 15:15:15.237,14.2,21.3
2025-03-15 15:15:15.337,8.0,21.3
2025-03-15 15:15:15.437,6.6,21.3
2025-03-15 15:15:15.538,13.0,21.3
2025-03-15 15:15:15.638,21.9,21.3
2025-03-15 15:15:15.738,30.6,21.3
2025-03-15 15:15:15.838,18.1,21.3
2025-03-15 15:15:15.938,7.4,21.3
2025-03-15 15:15:16.038,8.6,21.3
2025-03-15 15:15:16.138,12.0,21.3
2025-03-15 15:15:16.239,23.5,21.3
2025-03-15 15:15:16.339,38.8,21.2
2025-03-15 15:15:16.439,19.4,21.2
2025-03-15 15:15:16.539,11.2,21.2
2025-03-15 15:15:16.640,15.1,21.2
2025-03-15 15:15:16.740,25.0,21.2
2025-03-15 15:15:16.840,28.9,21.2
2025-03-15 15:15:16.940,25.7,21.2
2025-03-15 15:15:17.040,26.0,21.2
2025-03-15 15:15:17.140,10.6,21.2
2025-03-15 15:15:17.241,8.1,21.2
2025-03-15 15:15:17.341,9.9,21.2
2025-03-15 15:15:17.441,19.6,21.2
2025-03-15 15:15:17.541,21.1,21.2
2025-03-15 15:15:17.641,9.4,21.2
2025-03-15 15:15:17.741,9.4,21.2
2025-03-15 15:15:17.841,8.6,21.2
2025-03-15 15:15:17.942,11.1,21.2
2025-03-15 15:15:18.042,17.8,21.2
2025-03-15 15:15:18.142,21.1,21.2
2025-03-15 15:15:18.242,6.0,21.2
2025-03-15 15:15:18.342,9.2,21.2
2025-03-15 15:15:18.443,6.6,21.2
2025-03-15 15:15:18.543,23.8,21.2
2025-03-15 15:15:18.643,13.2,21.2
2025-03-15 15:15:18.743,15.7,21.2
2025-03-15 15:15:18.844,8.7,21.2
2025-03-15 15:15:18.943,10.6,21.2
2025-03-15 15:15:19.043,13.0,21.2
2025-03-15 15:15:19.144,24.9,21.2
2025-03-15 15:15:19.244,24.3,21.2
2025-03-15 15:15:19.344,28.8,21.2
2025-03-15 15:15:19.444,8.6,21.2
2025-03-15 15:15:19.544,8.7,21.2
2025-03-15 15:15:19.644,9.4,21.2
2025-03-15 15:15:19.745,10.5,21.2
2025-03-15 15:15:19.844,18.4,21.2
2025-03-15 15:15:19.945,29.7,21.2
2025-03-15 15:15:20.045,20.3,21.2
2025-03-15 15:15:20.145,8.1,21.2
2025-03-15 15:15:20.246,19.7,21.2
2025-03-15 15:15:20.346,28.7,21.2
2025-03-15 15:15:20.446,31.1,21.2
2025-03-15 15:15:20.546,9.2,21.2
2025-03-15 15:15:20.646,9.4,21.2
2025-03-15 15:15:20.746,4.4,21.2
2025-03-15 15:15:20.847,8.6,21.2
2025-03-15 15:15:20.947,23.6,21.2
2025-03-15 15:15:21.047,25.9,21.2
2025-03-15 15:15:21.147,17.5,21.2
2025-03-15 15:15:21.247,13.1,21.2
2025-03-15 15:15:21.347,9.9,21.2
2025-03-15 15:15:21.448,11.3,21.2
2025-03-15 15:15:21.548,24.1,21.2
2025-03-15 15:15:21.648,19.2,21.2
2025-03-15 15:15:21.748,29.4,21.2
2025-03-15 15:15:21.848,19.7,21.2
2025-03-15 15:15:21.948,10.1,21.2
2025-03-15 15:15:22.048,9.2,21.2
2025-03-15 15:15:22.149,26.6,21.2
2025-03-15 15:15:22.249,26.0,21.2
2025-03-15 15:15:22.349,22.4,21.2
2025-03-15 15:15:22.449,15.8,21.2
2025-03-15 15:15:22.549,8.6,21.2
2025-03-15 15:15:22.649,8.8,21.2
2025-03-15 15:15:22.750,13.7,21.2
2025-03-15 15:15:22.850,20.5,21.2
2025-03-15 15:15:22.950,26.4,21.2
2025-03-15 15:15:23.050,25.6,21.2
2025-03-15 15:15:23.150,8.6,21.2
2025-03-15 15:15:23.250,10.1,21.2
2025-03-15 15:15:23.351,18.8,21.2
2025-03-15 15:15:23.451,28.6,21.2
2025-03-15 15:15:23.551,28.5,21.2
2025-03-15 15:15:23.651,18.7,21.2
2025-03-15 15:15:23.751,12.1,21.2
2025-03-15 15:15:23.852,13.1,21.2
2025-03-15 15:15:23.952,15.2,21.2
2025-03-15 15:15:24.052,29.3,21.2
2025-03-15 15:15:24.152,28.4,21.2
2025-03-15 15:15:24.252,21.1,21.2
2025-03-15 15:15:24.352,18.9,21.3
2025-03-15 15:15:24.452,7.9,21.3
2025-03-15 15:15:24.552,11.3,21.3
2025-03-15 15:15:24.652,14.1,21.2
2025-03-15 15:15:24.753,21.3,21.2
2025-03-15 15:15:24.853,26.5,21.2
2025-03-15 15:15:24.953,10.1,21.2
2025-03-15 15:15:25.053,10.1,21.2
2025-03-15 15:15:25.153,9.4,21.2
2025-03-15 15:15:25.253,15.3,21.3
2025-03-15 15:15:25.354,23.8,21.2
2025-03-15 15:15:25.454,28.1,21.2
2025-03-15 15:15:25.554,19.1,21.2
2025-03-15 15:15:25.654,8.1,21.2
2025-03-15 15:15:25.754,7.9,21.2
2025-03-15 15:15:25.855,19.0,21.2
2025-03-15 15:15:25.955,26.7,21.2
2025-03-15 15:15:26.055,28.3,21.2
2025-03-15 15:15:26.155,20.1,21.2
2025-03-15 15:15:26.255,8.1,21.2
2025-03-15 15:15:26.356,15.3,21.2
2025-03-15 15:15:26.456,12.9,21.2
2025-03-15 15:15:26.556,8.6,21.2
2025-03-15 15:15:26.656,23.4,21.3
2025-03-15 15:15:26.756,29.8,21.2
2025-03-15 15:15:26.856,18.1,21.2
2025-03-15 15:15:26.956,11.3,21.2
2025-03-15 15:15:27.056,24.2,21.2
2025-03-15 15:15:27.157,17.9,21.2
2025-03-15 15:15:27.257,29.9,21.2
2025-03-15 15:15:27.357,18.7,21.2
2025-03-15 15:15:27.457,8.0,21.3
2025-03-15 15:15:27.557,8.0,21.2
2025-03-15 15:15:27.657,8.6,21.3
2025-03-15 15:15:27.758,13.5,21.3
2025-03-15 15:15:27.858,27.4,21.3
2025-03-15 15:15:27.958,11.2,21.3
2025-03-15 15:15:28.058,8.1,21.3
2025-03-15 15:15:28.158,7.9,21.3
2025-03-15 15:15:28.258,8.0,21.3
2025-03-15 15:15:28.358,16.6,21.3
2025-03-15 15:15:28.459,24.4,21.3
2025-03-15 15:15:28.559,27.0,21.3
2025-03-15 15:15:28.659,11.4,21.3
2025-03-15 15:15:28.759,8.7,21.3
2025-03-15 15:15:28.859,14.2,21.3
2025-03-15 15:15:28.960,22.2,21.3
2025-03-15 15:15:29.059,23.4,21.3
2025-03-15 15:15:29.160,31.0,21.3
2025-03-15 15:15:29.260,18.2,21.3
2025-03-15 15:15:29.360,8.6,21.3
2025-03-15 15:15:29.460,11.9,21.3
2025-03-15 15:15:29.561,14.7,21.3
2025-03-15 15:15:29.661,22.6,21.3
2025-03-15 15:15:29.761,25.9,21.3
2025-03-15 15:15:29.861,14.2,21.3
2025-03-15 15:15:29.961,5.8,21.3
2025-03-15 15:15:30.061,12.7,21.3
2025-03-15 15:15:30.162,13.1,21.3
2025-03-15 15:15:30.262,18.6,21.3
2025-03-15 15:15:30.362,19.7,21.3
2025-03-15 15:15:30.462,8.9,21.3
2025-03-15 15:15:30.562,10.6,21.3
2025-03-15 15:15:30.662,9.4,21.3
2025-03-15 15:15:30.763,26.5,21.3
2025-03-15 15:15:30.863,31.7,21.3
2025-03-15 15:15:30.963,33.3,21.3
2025-03-15 15:15:31.063,19.7,21.3
2025-03-15 15:15:31.163,12.6,21.3
2025-03-15 15:15:31.263,15.6,21.3
2025-03-15 15:15:31.364,15.9,21.3
2025-03-15 15:15:31.464,26.9,21.3
2025-03-15 15:15:31.564,25.1,21.3
2025-03-15 15:15:31.664,9.2,21.3
2025-03-15 15:15:31.764,9.4,21.3
2025-03-15 15:15:31.865,12.0,21.3
2025-03-15 15:15:31.965,16.0,21.3
2025-03-15 15:15:32.064,26.9,21.3
2025-03-15 15:15:32.165,24.6,21.3
2025-03-15 15:15:32.265,14.0,21.3
2025-03-15 15:15:32.365,12.0,21.3
2025-03-15 15:15:32.465,27.7,21.2
2025-03-15 15:15:32.566,9.8,21.2
2025-03-15 15:15:32.666,32.4,21.2
2025-03-15 15:15:32.766,24.3,21.2
2025-03-15 15:15:32.866,19.2,21.2
2025-03-15 15:15:32.966,8.6,21.2
2025-03-15 15:15:33.067,13.1,21.2
2025-03-15 15:15:33.167,13.5,21.2
2025-03-15 15:15:33.267,29.8,21.2
2025-03-15 15:15:33.367,24.6,21.3
2025-03-15 15:15:33.467,14.7,21.2
2025-03-15 15:15:33.567,11.9,21.2
2025-03-15 15:15:33.667,13.1,21.2
2025-03-15 15:15:33.768,19.6,21.2
2025-03-15 15:15:33.868,29.4,21.3
2025-03-15 15:15:33.968,13.1,21.3
2025-03-15 15:15:34.068,11.8,21.3
2025-03-15 15:15:34.168,10.1,21.3
2025-03-15 15:15:34.268,14.3,21.3
2025-03-15 15:15:34.369,27.3,21.3
2025-03-15 15:15:34.469,25.0,21.2
2025-03-15 15:15:34.569,27.8,21.2
2025-03-15 15:15:34.669,11.3,21.2
2025-03-15 15:15:34.769,8.5,21.2
2025-03-15 15:15:34.870,8.1,21.3
2025-03-15 15:15:34.970,20.8,21.3
2025-03-15 15:15:35.070,20.0,21.3
2025-03-15 15:15:35.170,8.0,21.3
2025-03-15 15:15:35.270,8.0,21.3
2025-03-15 15:15:35.370,7.9,21.3
2025-03-15 15:15:35.471,12.4,21.3
2025-03-15 15:15:35.571,18.7,21.3
2025-03-15 15:15:35.671,29.1,21.3
2025-03-15 15:15:35.771,17.5,21.3
2025-03-15 15:15:35.871,16.7,21.3
2025-03-15 15:15:35.971,25.3,21.3
2025-03-15 15:15:36.071,15.4,21.3
2025-03-15 15:15:36.172,19.9,21.3
2025-03-15 15:15:36.272,35.4,21.3
2025-03-15 15:15:36.372,29.4,21.3
2025-03-15 15:15:36.472,19.2,21.3
2025-03-15 15:15:36.572,12.1,21.3
2025-03-15 15:15:36.672,16.0,21.3
2025-03-15 15:15:36.773,11.8,21.3
2025-03-15 15:15:36.872,22.9,21.3
2025-03-15 15:15:36.973,29.3,21.3
2025-03-15 15:15:37.073,19.7,21.3
2025-03-15 15:15:37.173,9.3,21.3
2025-03-15 15:15:37.273,8.6,21.3
2025-03-15 15:15:37.374,19.7,21.3
2025-03-15 15:15:37.474,26.0,21.3
2025-03-15 15:15:37.574,26.0,21.3
2025-03-15 15:15:37.674,18.5,21.3
2025-03-15 15:15:37.774,8.7,21.3
2025-03-15 15:15:37.874,9.9,21.3
2025-03-15 15:15:37.975,19.4,21.3
2025-03-15 15:15:38.075,25.9,21.3
2025-03-15 15:15:38.175,27.3,21.3
2025-03-15 15:15:38.275,16.4,21.3
2025-03-15 15:15:38.375,10.8,21.3
2025-03-15 15:15:38.476,13.5,21.3
2025-03-15 15:15:38.576,30.8,21.3
2025-03-15 15:15:38.676,23.5,21.3
2025-03-15 15:15:38.776,11.8,21.3
2025-03-15 15:15:38.876,10.2,21.3
2025-03-15 15:15:38.977,10.6,21.3
2025-03-15 15:15:39.076,21.1,21.3
2025-03-15 15:15:39.176,25.0,21.3
2025-03-15 15:15:39.277,24.0,21.3
2025-03-15 15:15:39.377,21.2,21.3
2025-03-15 15:15:39.477,8.0,21.3
2025-03-15 15:15:39.578,12.5,21.3
2025-03-15 15:15:39.678,17.2,21.3
2025-03-15 15:15:39.778,13.6,21.3
2025-03-15 15:15:39.878,27.3,21.3
2025-03-15 15:15:39.978,24.1,21.3
2025-03-15 15:15:40.078,17.6,21.3
2025-03-15 15:15:40.178,7.9,21.3
2025-03-15 15:15:40.278,11.9,21.3
2025-03-15 15:15:40.379,17.1,21.3
2025-03-15 15:15:40.479,17.9,21.3
2025-03-15 15:15:40.579,26.7,21.3
2025-03-15 15:15:40.679,17.8,21.3
2025-03-15 15:15:40.779,10.5,21.3
2025-03-15 15:15:40.879,9.4,21.3
2025-03-15 15:15:40.980,14.3,21.3
2025-03-15 15:15:41.080,29.0,21.3
2025-03-15 15:15:41.180,18.7,21.3
2025-03-15 15:15:41.280,20.6,21.3
2025-03-15 15:15:41.380,17.0,21.3
2025-03-15 15:15:41.480,15.3,21.3
2025-03-15 15:15:41.581,9.9,21.3
2025-03-15 15:15:41.681,21.1,21.3
2025-03-15 15:15:41.781,28.3,21.3
2025-03-15 15:15:41.881,26.3,21.3
2025-03-15 15:15:41.981,12.3,21.3
2025-03-15 15:15:42.081,7.4,21.3
2025-03-15 15:15:42.181,9.9,21.3
2025-03-15 15:15:42.282,18.5,21.3
2025-03-15 15:15:42.382,25.0,21.3
2025-03-15 15:15:42.482,30.0,21.3
2025-03-15 15:15:42.582,11.1,21.3
2025-03-15 15:15:42.683,10.8,21.3
2025-03-15 15:15:42.783,11.3,21.3
2025-03-15 15:15:42.883,25.1,21.3
2025-03-15 15:15:42.983,26.6,21.3
2025-03-15 15:15:43.083,18.2,21.3
2025-03-15 15:15:43.183,9.9,21.3
2025-03-15 15:15:43.283,11.3,21.3
2025-03-15 15:15:43.384,10.5,21.3
2025-03-15 15:15:43.484,23.2,21.3
2025-03-15 15:15:43.584,28.1,21.3
2025-03-15 15:15:43.684,27.2,21.3
2025-03-15 15:15:43.784,16.6,21.3
2025-03-15 15:15:43.884,11.1,21.3
2025-03-15 15:15:43.985,17.1,21.3
2025-03-15 15:15:44.085,24.0,21.3
2025-03-15 15:15:44.185,31.7,21.3
2025-03-15 15:15:44.285,13.0,21.3
2025-03-15 15:15:44.385,8.0,21.3
2025-03-15 15:15:44.485,13.5,21.3
2025-03-15 15:15:44.586,22.9,21.3
2025-03-15 15:15:44.686,31.7,21.3
2025-03-15 15:15:44.786,26.3,21.3
2025-03-15 15:15:44.886,18.6,21.2
2025-03-15 15:15:44.986,7.4,21.2
2025-03-15 15:15:45.086,8.6,21.2
2025-03-15 15:15:45.187,11.9,21.2
2025-03-15 15:15:45.287,20.3,21.2
2025-03-15 15:15:45.387,14.5,21.3
2025-03-15 15:15:45.487,11.8,21.3
2025-03-15 15:15:45.587,10.7,21.3
2025-03-15 15:15:45.687,15.1,21.3
2025-03-15 15:15:45.787,11.9,21.2
2025-03-15 15:15:45.888,17.9,21.2
2025-03-15 15:15:45.988,28.7,21.2
2025-03-15 15:15:46.088,31.9,21.2
2025-03-15 15:15:46.188,22.3,21.3
2025-03-15 15:15:46.288,8.6,21.3
2025-03-15 15:15:46.388,9.3,21.3
2025-03-15 15:15:46.489,14.6,21.3
2025-03-15 15:15:46.589,28.9,21.3
2025-03-15 15:15:46.689,29.4,21.3
2025-03-15 15:15:46.790,11.7,21.3
2025-03-15 15:15:46.889,14.9,21.3
2025-03-15 15:15:46.990,20.1,21.3
2025-03-15 15:15:47.090,21.9,21.3
2025-03-15 15:15:47.190,33.0,21.3
2025-03-15 15:15:47.290,26.7,21.3
2025-03-15 15:15:47.390,24.7,21.3
2025-03-15 15:15:47.490,8.8,21.3
2025-03-15 15:15:47.590,25.7,21.3
2025-03-15 15:15:47.691,29.0,21.3
2025-03-15 15:15:47.791,25.1,21.3
2025-03-15 15:15:47.891,18.6,21.3
2025-03-15 15:15:47.991,11.3,21.3
2025-03-15 15:15:48.091,12.1,21.3
2025-03-15 15:15:48.192,14.2,21.3
2025-03-15 15:15:48.291,17.5,21.3
2025-03-15 15:15:48.392,29.5,21.3
2025-03-15 15:15:48.492,16.6,21.3
2025-03-15 15:15:48.592,36.7,21.2
2025-03-15 15:15:48.692,16.0,21.2
2025-03-15 15:15:48.793,13.2,21.3
2025-03-15 15:15:48.893,16.4,21.3
2025-03-15 15:15:48.993,28.0,21.3
2025-03-15 15:15:49.093,21.9,21.3
2025-03-15 15:15:49.193,8.6,21.3
2025-03-15 15:15:49.293,7.9,21.3
2025-03-15 15:15:49.394,16.2,21.3
2025-03-15 15:15:49.494,25.3,21.3
2025-03-15 15:15:49.594,20.5,21.3
2025-03-15 15:15:49.694,12.0,21.2
2025-03-15 15:15:49.794,10.7,21.3
2025-03-15 15:15:49.894,6.6,21.3
2025-03-15 15:15:49.995,30.8,21.3
2025-03-15 15:15:50.095,27.7,21.2
2025-03-15 15:15:50.195,29.6,21.2
2025-03-15 15:15:50.295,23.8,21.2
2025-03-15 15:15:50.395,15.0,21.2
2025-03-15 15:15:50.495,13.6,21.3
2025-03-15 15:15:50.596,16.1,21.2
2025-03-15 15:15:50.696,30.6,21.2
2025-03-15 15:15:50.796,25.6,21.2
2025-03-15 15:15:50.896,11.2,21.2
2025-03-15 15:15:50.996,10.7,21.2
2025-03-15 15:15:51.097,8.8,21.2
2025-03-15 15:15:51.197,21.6,21.2
2025-03-15 15:15:51.297,34.0,21.2
2025-03-15 15:15:51.397,28.7,21.2
2025-03-15 15:15:51.497,18.4,21.2
2025-03-15 15:15:51.597,9.4,21.2
2025-03-15 15:15:51.697,7.9,21.2
2025-03-15 15:15:51.798,19.4,21.2
2025-03-15 15:15:51.898,14.9,21.2
2025-03-15 15:15:51.998,25.1,21.2
2025-03-15 15:15:52.098,8.1,21.2
2025-03-15 15:15:52.198,6.6,21.2
2025-03-15 15:15:52.298,6.6,21.2
2025-03-15 15:15:52.398,8.6,21.2
2025-03-15 15:15:52.499,11.0,21.2
2025-03-15 15:15:52.599,31.4,21.2
2025-03-15 15:15:52.699,26.3,21.2
2025-03-15 15:15:52.799,23.4,21.2
2025-03-15 15:15:52.899,15.4,21.2
2025-03-15 15:15:52.999,10.4,21.2
2025-03-15 15:15:53.099,14.3,21.2
2025-03-15 15:15:53.200,30.2,21.2
2025-03-15 15:15:53.300,14.2,21.2
2025-03-15 15:15:53.400,8.7,21.2
2025-03-15 15:15:53.501,8.7,21.2
2025-03-15 15:15:53.600,15.1,21.2
2025-03-15 15:15:53.700,30.2,21.2
2025-03-15 15:15:53.801,27.6,21.2
2025-03-15 15:15:53.901,19.5,21.2
2025-03-15 15:15:54.001,7.4,21.2
2025-03-15 15:15:54.102,13.5,21.2
2025-03-15 15:15:54.202,13.2,21.2
2025-03-15 15:15:54.302,17.0,21.2
2025-03-15 15:15:54.402,25.4,21.2
2025-03-15 15:15:54.502,27.7,21.2
2025-03-15 15:15:54.602,18.9,21.2
2025-03-15 15:15:54.702,9.9,21.2
2025-03-15 15:15:54.802,5.3,21.2
2025-03-15 15:15:54.903,9.9,21.2
2025-03-15 15:15:55.003,24.6,21.2
2025-03-15 15:15:55.103,22.4,21.2
2025-03-15 15:15:55.203,10.5,21.2
2025-03-15 15:15:55.303,13.6,21.2
2025-03-15 15:15:55.404,17.1,21.2
2025-03-15 15:15:55.504,25.9,21.2
2025-03-15 15:15:55.604,21.7,21.2
2025-03-15 15:15:55.704,12.1,21.2
2025-03-15 15:15:55.804,10.0,21.2
2025-03-15 15:15:55.904,12.6,21.2
2025-03-15 15:15:56.004,15.3,21.2
2025-03-15 15:15:56.104,18.9,21.2
2025-03-15 15:15:56.205,8.5,21.2
2025-03-15 15:15:56.305,9.3,21.2
2025-03-15 15:15:56.405,9.4,21.2
2025-03-15 15:15:56.505,7.4,21.2
2025-03-15 15:15:56.606,13.9,21.2
2025-03-15 15:15:56.706,27.3,21.2
2025-03-15 15:15:56.806,25.9,21.2
2025-03-15 15:15:56.906,15.9,21.2
2025-03-15 15:15:57.006,14.0,21.2
2025-03-15 15:15:57.106,7.3,21.2
2025-03-15 15:15:57.207,13.1,21.2
2025-03-15 15:15:57.306,28.4,21.2
2025-03-15 15:15:57.407,30.4,21.2
2025-03-15 15:15:57.507,19.2,21.2
2025-03-15 15:15:57.607,8.6,21.2
2025-03-15 15:15:57.707,13.1,21.2
2025-03-15 15:15:57.808,14.1,21.2
2025-03-15 15:15:57.908,28.8,21.2
2025-03-15 15:15:58.008,29.8,21.2
2025-03-15 15:15:58.108,28.5,21.2
2025-03-15 15:15:58.208,10.0,21.2
2025-03-15 15:15:58.308,9.4,21.2
2025-03-15 15:15:58.409,13.9,21.2
2025-03-15 15:15:58.509,28.7,21.2
2025-03-15 15:15:58.609,28.4,21.2
2025-03-15 15:15:58.709,14.8,21.2
2025-03-15 15:15:58.809,8.0,21.2
2025-03-15 15:15:58.909,5.9,21.2
2025-03-15 15:15:59.009,9.9,21.2
2025-03-15 15:15:59.109,10.4,21.2
2025-03-15 15:15:59.210,26.3,21.2
2025-03-15 15:15:59.310,24.3,21.2
2025-03-15 15:15:59.410,10.2,21.2
2025-03-15 15:15:59.510,8.0,21.2
2025-03-15 15:15:59.611,11.8,21.2
2025-03-15 15:15:59.711,19.5,21.2
2025-03-15 15:15:59.811,31.1,21.2
2025-03-15 15:15:59.911,19.1,21.2
2025-03-15 15:16:00.011,7.3,21.2
2025-03-15 15:16:00.111,9.3,21.2
2025-03-15 15:16:00.211,16.4,21.2
2025-03-15 15:16:00.312,32.4,21.2
2025-03-15 15:16:00.412,24.0,21.2
2025-03-15 15:16:00.512,12.5,21.2
2025-03-15 15:16:00.612,9.3,21.2
2025-03-15 15:16:00.713,19.2,21.2
2025-03-15 15:16:00.813,24.6,21.2
2025-03-15 15:16:00.913,20.1,21.2
2025-03-15 15:16:01.013,24.7,21.2
2025-03-15 15:16:01.113,12.5,21.2
2025-03-15 15:16:01.213,8.0,21.2
2025-03-15 15:16:01.314,18.6,21.2
