Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-15 17:54:43.628,8.6,24.3
2025-03-15 17:54:43.728,21.0,24.2
2025-03-15 17:54:43.828,26.4,24.2
2025-03-15 17:54:43.928,18.5,24.3
2025-03-15 17:54:44.029,8.0,24.3
2025-03-15 17:54:44.129,7.9,24.2
2025-03-15 17:54:44.229,13.4,24.2
2025-03-15 17:54:44.329,27.5,24.2
2025-03-15 17:54:44.429,27.0,24.2
2025-03-15 17:54:44.529,15.1,24.2
2025-03-15 17:54:44.630,13.6,24.3
2025-03-15 17:54:44.730,14.8,24.3
2025-03-15 17:54:44.830,10.5,24.3
2025-03-15 17:54:44.930,12.4,24.3
2025-03-15 17:54:45.030,17.4,24.3
2025-03-15 17:54:45.130,26.3,24.3
2025-03-15 17:54:45.230,12.4,24.3
2025-03-15 17:54:45.331,8.0,24.3
2025-03-15 17:54:45.431,12.9,24.3
2025-03-15 17:54:45.531,15.9,24.3
2025-03-15 17:54:45.631,23.7,24.3
2025-03-15 17:54:45.731,26.7,24.3
2025-03-15 17:54:45.831,15.8,24.3
2025-03-15 17:54:45.931,9.9,24.3
2025-03-15 17:54:46.032,7.2,24.3
2025-03-15 17:54:46.132,8.5,24.3
2025-03-15 17:54:46.232,14.2,24.3
2025-03-15 17:54:46.332,26.2,24.3
2025-03-15 17:54:46.432,19.6,24.3
2025-03-15 17:54:46.532,9.9,24.3
2025-03-15 17:54:46.633,11.9,24.3
2025-03-15 17:54:46.733,16.3,24.3
2025-03-15 17:54:46.833,16.1,24.3
2025-03-15 17:54:46.933,20.9,24.3
2025-03-15 17:54:47.033,31.0,24.3
2025-03-15 17:54:47.133,17.4,24.3
2025-03-15 17:54:47.233,13.7,24.3
2025-03-15 17:54:47.334,9.2,24.3
2025-03-15 17:54:47.434,19.3,24.3
2025-03-15 17:54:47.534,26.6,24.3
2025-03-15 17:54:47.634,30.5,24.3
2025-03-15 17:54:47.734,24.1,24.3
2025-03-15 17:54:47.834,7.9,24.3
2025-03-15 17:54:47.935,8.5,24.3
2025-03-15 17:54:48.035,15.2,24.3
2025-03-15 17:54:48.135,27.4,24.3
2025-03-15 17:54:48.235,27.1,24.3
2025-03-15 17:54:48.335,9.8,24.3
2025-03-15 17:54:48.435,7.3,24.3
2025-03-15 17:54:48.536,16.3,24.3
2025-03-15 17:54:48.636,27.3,24.3
2025-03-15 17:54:48.736,24.6,24.3
2025-03-15 17:54:48.836,32.3,24.3
2025-03-15 17:54:48.936,23.4,24.3
2025-03-15 17:54:49.036,12.2,24.3
2025-03-15 17:54:49.136,7.2,24.3
2025-03-15 17:54:49.237,17.0,24.3
2025-03-15 17:54:49.337,26.3,24.3
2025-03-15 17:54:49.437,16.6,24.3
2025-03-15 17:54:49.537,8.6,24.3
2025-03-15 17:54:49.637,10.6,24.3
2025-03-15 17:54:49.737,9.1,24.3
2025-03-15 17:54:49.838,10.5,24.3
2025-03-15 17:54:49.938,16.3,24.3
2025-03-15 17:54:50.038,25.4,24.3
2025-03-15 17:54:50.138,23.8,24.3
2025-03-15 17:54:50.239,8.7,24.3
2025-03-15 17:54:50.339,6.5,24.3
2025-03-15 17:54:50.439,7.0,24.3
2025-03-15 17:54:50.539,22.6,24.3
2025-03-15 17:54:50.639,27.5,24.3
2025-03-15 17:54:50.739,25.1,24.3
2025-03-15 17:54:50.840,8.0,24.3
2025-03-15 17:54:50.940,10.0,24.3
2025-03-15 17:54:51.040,19.5,24.3
2025-03-15 17:54:51.140,24.0,24.3
2025-03-15 17:54:51.240,26.6,24.3
2025-03-15 17:54:51.340,24.6,24.3
2025-03-15 17:54:51.440,9.3,24.3
2025-03-15 17:54:51.541,11.1,24.3
2025-03-15 17:54:51.641,16.0,24.3
2025-03-15 17:54:51.741,27.6,24.3
2025-03-15 17:54:51.841,21.1,24.3
2025-03-15 17:54:51.941,15.4,24.3
2025-03-15 17:54:52.041,11.0,24.3
2025-03-15 17:54:52.142,9.8,24.3
2025-03-15 17:54:52.242,13.0,24.3
2025-03-15 17:54:52.342,26.7,24.3
2025-03-15 17:54:52.442,31.5,24.3
2025-03-15 17:54:52.542,16.9,24.3
2025-03-15 17:54:52.643,8.6,24.3
2025-03-15 17:54:52.743,9.9,24.3
2025-03-15 17:54:52.843,12.3,24.3
2025-03-15 17:54:52.943,16.8,24.3
2025-03-15 17:54:53.043,30.4,24.3
2025-03-15 17:54:53.143,16.3,24.3
2025-03-15 17:54:53.243,9.9,24.3
2025-03-15 17:54:53.344,5.9,24.3
2025-03-15 17:54:53.444,5.9,24.3
2025-03-15 17:54:53.544,12.8,24.3
2025-03-15 17:54:53.644,18.1,24.3
2025-03-15 17:54:53.744,25.9,24.3
2025-03-15 17:54:53.844,25.1,24.3
2025-03-15 17:54:53.944,7.9,24.3
2025-03-15 17:54:54.044,30.9,24.3
2025-03-15 17:54:54.145,14.7,24.3
2025-03-15 17:54:54.245,22.9,24.3
2025-03-15 17:54:54.345,32.6,24.3
2025-03-15 17:54:54.445,21.3,24.3
2025-03-15 17:54:54.546,13.0,24.3
2025-03-15 17:54:54.646,9.8,24.3
2025-03-15 17:54:54.746,17.6,24.3
2025-03-15 17:54:54.846,29.6,24.3
2025-03-15 17:54:54.946,27.7,24.3
2025-03-15 17:54:55.046,9.2,24.3
2025-03-15 17:54:55.147,9.3,24.3
2025-03-15 17:54:55.247,9.3,24.3
2025-03-15 17:54:55.347,13.0,24.3
2025-03-15 17:54:55.447,16.8,24.3
2025-03-15 17:54:55.547,30.3,24.3
2025-03-15 17:54:55.647,24.9,24.3
2025-03-15 17:54:55.747,7.2,24.3
2025-03-15 17:54:55.848,10.3,24.3
2025-03-15 17:54:55.948,14.7,24.2
2025-03-15 17:54:56.048,25.4,24.3
2025-03-15 17:54:56.148,19.5,24.3
2025-03-15 17:54:56.248,10.0,24.3
2025-03-15 17:54:56.349,9.9,24.3
2025-03-15 17:54:56.449,8.6,24.3
2025-03-15 17:54:56.549,14.6,24.3
2025-03-15 17:54:56.649,10.8,24.3
2025-03-15 17:54:56.749,28.1,24.3
2025-03-15 17:54:56.849,23.5,24.3
2025-03-15 17:54:56.950,10.6,24.3
2025-03-15 17:54:57.050,18.1,24.3
2025-03-15 17:54:57.150,32.4,24.3
2025-03-15 17:54:57.250,24.6,24.3
2025-03-15 17:54:57.350,32.8,24.3
2025-03-15 17:54:57.450,25.4,24.3
2025-03-15 17:54:57.551,10.6,24.3
2025-03-15 17:54:57.651,9.9,24.3
2025-03-15 17:54:57.751,11.1,24.3
2025-03-15 17:54:57.851,15.7,24.3
2025-03-15 17:54:57.951,26.3,24.3
2025-03-15 17:54:58.051,15.8,24.3
2025-03-15 17:54:58.151,7.9,24.3
2025-03-15 17:54:58.252,5.8,24.3
2025-03-15 17:54:58.352,10.4,24.3
2025-03-15 17:54:58.452,18.2,24.3
2025-03-15 17:54:58.552,27.7,24.3
2025-03-15 17:54:58.652,15.9,24.3
2025-03-15 17:54:58.752,7.8,24.3
2025-03-15 17:54:58.852,10.3,24.3
2025-03-15 17:54:58.953,19.5,24.3
2025-03-15 17:54:59.053,32.4,24.3
2025-03-15 17:54:59.153,23.8,24.3
2025-03-15 17:54:59.253,27.1,24.3
2025-03-15 17:54:59.353,11.0,24.3
2025-03-15 17:54:59.454,9.2,24.3
2025-03-15 17:54:59.554,17.9,24.3
2025-03-15 17:54:59.654,22.4,24.3
2025-03-15 17:54:59.754,27.1,24.3
2025-03-15 17:54:59.854,12.3,24.3
2025-03-15 17:54:59.954,9.2,24.3
2025-03-15 17:55:00.055,7.9,24.3
2025-03-15 17:55:00.155,8.5,24.3
2025-03-15 17:55:00.255,21.3,24.3
2025-03-15 17:55:00.355,21.6,24.3
2025-03-15 17:55:00.455,29.9,24.3
2025-03-15 17:55:00.555,12.0,24.3
2025-03-15 17:55:00.656,7.9,24.3
2025-03-15 17:55:00.756,8.6,24.3
2025-03-15 17:55:00.856,25.4,24.3
2025-03-15 17:55:00.956,24.4,24.3
2025-03-15 17:55:01.056,12.8,24.3
2025-03-15 17:55:01.156,9.3,24.3
2025-03-15 17:55:01.257,8.5,24.3
2025-03-15 17:55:01.357,23.6,24.3
2025-03-15 17:55:01.457,30.9,24.3
2025-03-15 17:55:01.557,27.4,24.3
2025-03-15 17:55:01.657,27.7,24.3
2025-03-15 17:55:01.757,20.9,24.3
2025-03-15 17:55:01.858,9.3,24.3
2025-03-15 17:55:01.958,11.0,24.3
2025-03-15 17:55:02.058,30.1,24.3
2025-03-15 17:55:02.158,20.5,24.3
2025-03-15 17:55:02.258,7.8,24.3
2025-03-15 17:55:02.358,7.2,24.3
2025-03-15 17:55:02.459,8.0,24.3
2025-03-15 17:55:02.559,9.1,24.3
2025-03-15 17:55:02.659,19.1,24.3
2025-03-15 17:55:02.759,25.3,24.3
2025-03-15 17:55:02.859,21.4,24.3
2025-03-15 17:55:02.959,14.3,24.3
2025-03-15 17:55:03.060,5.9,24.3
2025-03-15 17:55:03.160,12.4,24.3
2025-03-15 17:55:03.260,20.3,24.3
2025-03-15 17:55:03.360,26.3,24.3
2025-03-15 17:55:03.460,19.6,24.3
2025-03-15 17:55:03.560,8.6,24.3
2025-03-15 17:55:03.661,9.2,24.3
2025-03-15 17:55:03.761,15.2,24.3
2025-03-15 17:55:03.861,22.4,24.3
2025-03-15 17:55:03.961,33.7,24.3
2025-03-15 17:55:04.061,16.7,24.3
2025-03-15 17:55:04.161,9.3,24.3
2025-03-15 17:55:04.262,12.8,24.3
2025-03-15 17:55:04.362,16.9,24.3
2025-03-15 17:55:04.462,13.5,24.3
2025-03-15 17:55:04.562,18.6,24.3
2025-03-15 17:55:04.662,18.1,24.3
2025-03-15 17:55:04.762,15.7,24.3
2025-03-15 17:55:04.862,24.9,24.3
2025-03-15 17:55:04.963,14.9,24.3
2025-03-15 17:55:05.063,21.3,24.3
2025-03-15 17:55:05.163,12.8,24.3
2025-03-15 17:55:05.263,33.8,24.3
2025-03-15 17:55:05.363,27.0,24.3
2025-03-15 17:55:05.463,9.9,24.3
2025-03-15 17:55:05.563,9.9,24.3
2025-03-15 17:55:05.664,23.4,24.3
2025-03-15 17:55:05.764,27.4,24.3
2025-03-15 17:55:05.864,11.8,24.3
2025-03-15 17:55:05.964,11.1,24.3
2025-03-15 17:55:06.064,7.2,24.3
2025-03-15 17:55:06.165,11.1,24.3
2025-03-15 17:55:06.265,12.6,24.3
2025-03-15 17:55:06.365,19.5,24.3
2025-03-15 17:55:06.465,28.7,24.3
2025-03-15 17:55:06.565,26.9,24.3
2025-03-15 17:55:06.665,7.2,24.3
2025-03-15 17:55:06.765,11.2,24.3
2025-03-15 17:55:06.866,8.6,24.3
2025-03-15 17:55:06.966,26.3,24.3
2025-03-15 17:55:07.066,27.8,24.3
2025-03-15 17:55:07.166,29.5,24.3
2025-03-15 17:55:07.266,11.1,24.3
2025-03-15 17:55:07.367,7.3,24.3
2025-03-15 17:55:07.467,10.6,24.3
2025-03-15 17:55:07.567,23.6,24.3
2025-03-15 17:55:07.667,24.3,24.3
2025-03-15 17:55:07.767,6.5,24.3
2025-03-15 17:55:07.868,7.4,24.3
2025-03-15 17:55:07.968,6.6,24.3
2025-03-15 17:55:08.068,12.2,24.3
2025-03-15 17:55:08.168,13.5,24.3
2025-03-15 17:55:08.268,9.8,24.3
2025-03-15 17:55:08.368,28.1,24.3
2025-03-15 17:55:08.468,14.7,24.3
2025-03-15 17:55:08.568,8.6,24.3
2025-03-15 17:55:08.669,9.3,24.3
2025-03-15 17:55:08.769,11.8,24.3
2025-03-15 17:55:08.869,13.7,24.3
2025-03-15 17:55:08.969,27.8,24.3
2025-03-15 17:55:09.069,22.9,24.3
2025-03-15 17:55:09.170,7.2,24.3
2025-03-15 17:55:09.270,15.7,24.3
2025-03-15 17:55:09.370,21.1,24.3
2025-03-15 17:55:09.470,26.9,24.3
2025-03-15 17:55:09.570,16.6,24.3
2025-03-15 17:55:09.670,7.2,24.3
2025-03-15 17:55:09.771,29.2,24.3
2025-03-15 17:55:09.871,8.6,24.3
2025-03-15 17:55:09.971,10.4,24.3
2025-03-15 17:55:10.071,23.0,24.3
2025-03-15 17:55:10.171,26.0,24.3
2025-03-15 17:55:10.271,15.8,24.3
2025-03-15 17:55:10.372,7.3,24.3
2025-03-15 17:55:10.472,10.4,24.3
2025-03-15 17:55:10.572,14.1,24.3
2025-03-15 17:55:10.672,30.8,24.3
2025-03-15 17:55:10.772,12.4,24.3
2025-03-15 17:55:10.872,16.1,24.3
2025-03-15 17:55:10.972,8.6,24.3
2025-03-15 17:55:11.073,8.5,24.3
2025-03-15 17:55:11.173,10.4,24.3
2025-03-15 17:55:11.273,11.1,24.3
2025-03-15 17:55:11.373,24.6,24.3
2025-03-15 17:55:11.473,12.9,24.3
2025-03-15 17:55:11.573,9.2,24.3
2025-03-15 17:55:11.674,13.5,24.3
2025-03-15 17:55:11.774,13.1,24.3
2025-03-15 17:55:11.874,12.2,24.3
2025-03-15 17:55:11.974,22.0,24.3
2025-03-15 17:55:12.074,24.7,24.3
2025-03-15 17:55:12.174,15.1,24.3
2025-03-15 17:55:12.274,6.5,24.3
2025-03-15 17:55:12.375,11.7,24.3
2025-03-15 17:55:12.475,16.3,24.3
2025-03-15 17:55:12.575,27.8,24.3
2025-03-15 17:55:12.675,30.5,24.3
2025-03-15 17:55:12.775,12.3,24.3
2025-03-15 17:55:12.875,6.6,24.3
2025-03-15 17:55:12.976,7.9,24.3
2025-03-15 17:55:13.076,23.2,24.3
2025-03-15 17:55:13.176,18.6,24.3
2025-03-15 17:55:13.276,17.0,24.3
2025-03-15 17:55:13.376,7.3,24.3
2025-03-15 17:55:13.477,7.9,24.3
2025-03-15 17:55:13.577,22.1,24.3
2025-03-15 17:55:13.677,27.1,24.3
2025-03-15 17:55:13.777,28.9,24.3
2025-03-15 17:55:13.877,29.8,24.3
2025-03-15 17:55:13.978,12.2,24.3
2025-03-15 17:55:14.078,9.9,24.3
2025-03-15 17:55:14.178,16.3,24.3
2025-03-15 17:55:14.278,18.1,24.3
2025-03-15 17:55:14.378,18.5,24.3
2025-03-15 17:55:14.478,30.8,24.3
2025-03-15 17:55:14.578,13.0,24.3
2025-03-15 17:55:14.678,12.3,24.3
2025-03-15 17:55:14.779,8.6,24.3
2025-03-15 17:55:14.879,16.2,24.3
2025-03-15 17:55:14.979,20.0,24.3
2025-03-15 17:55:15.079,26.2,24.3
2025-03-15 17:55:15.179,6.6,24.3
2025-03-15 17:55:15.280,6.5,24.3
2025-03-15 17:55:15.380,11.3,24.3
2025-03-15 17:55:15.480,14.3,24.3
2025-03-15 17:55:15.580,28.9,24.3
2025-03-15 17:55:15.680,15.9,24.3
2025-03-15 17:55:15.780,11.7,24.3
2025-03-15 17:55:15.881,6.5,24.3
2025-03-15 17:55:15.981,7.9,24.3
2025-03-15 17:55:16.081,13.9,24.3
2025-03-15 17:55:16.181,19.3,24.3
2025-03-15 17:55:16.281,25.3,24.3
2025-03-15 17:55:16.381,20.9,24.3
2025-03-15 17:55:16.481,10.6,24.3
2025-03-15 17:55:16.581,10.5,24.3
2025-03-15 17:55:16.682,10.3,24.3
2025-03-15 17:55:16.782,9.2,24.3
2025-03-15 17:55:16.882,14.8,24.3
2025-03-15 17:55:16.982,26.3,24.3
2025-03-15 17:55:17.082,17.0,24.3
2025-03-15 17:55:17.183,7.9,24.3
2025-03-15 17:55:17.283,8.6,24.3
2025-03-15 17:55:17.383,15.9,24.3
2025-03-15 17:55:17.483,20.5,24.3
2025-03-15 17:55:17.583,30.1,24.3
2025-03-15 17:55:17.683,21.6,24.3
2025-03-15 17:55:17.784,6.5,24.3
2025-03-15 17:55:17.884,12.4,24.3
2025-03-15 17:55:17.984,24.1,24.3
2025-03-15 17:55:18.084,28.7,24.3
2025-03-15 17:55:18.184,18.6,24.3
2025-03-15 17:55:18.284,8.6,24.3
2025-03-15 17:55:18.385,7.2,24.3
2025-03-15 17:55:18.485,7.9,24.3
2025-03-15 17:55:18.585,13.5,24.3
2025-03-15 17:55:18.685,25.7,24.3
2025-03-15 17:55:18.785,15.0,24.3
2025-03-15 17:55:18.885,13.3,24.3
2025-03-15 17:55:18.985,8.0,24.3
2025-03-15 17:55:19.086,12.3,24.3
2025-03-15 17:55:19.186,8.6,24.3
2025-03-15 17:55:19.286,26.4,24.3
2025-03-15 17:55:19.386,20.0,24.3
2025-03-15 17:55:19.486,19.4,24.3
2025-03-15 17:55:19.587,7.9,24.3
2025-03-15 17:55:19.687,11.0,24.3
2025-03-15 17:55:19.787,14.6,24.3
2025-03-15 17:55:19.887,33.2,24.3
2025-03-15 17:55:19.987,17.1,24.3
2025-03-15 17:55:20.087,4.5,24.3
2025-03-15 17:55:20.188,7.9,24.3
2025-03-15 17:55:20.288,7.2,24.3
2025-03-15 17:55:20.388,5.9,24.3
2025-03-15 17:55:20.488,11.2,24.3
2025-03-15 17:55:20.588,21.3,24.3
2025-03-15 17:55:20.688,32.6,24.3
2025-03-15 17:55:20.788,13.4,24.3
2025-03-15 17:55:20.888,7.9,24.3
2025-03-15 17:55:20.989,12.9,24.3
2025-03-15 17:55:21.089,23.8,24.3
2025-03-15 17:55:21.189,28.7,24.3
2025-03-15 17:55:21.289,27.8,24.3
2025-03-15 17:55:21.389,19.1,24.3
2025-03-15 17:55:21.490,10.0,24.3
2025-03-15 17:55:21.590,12.9,24.3
2025-03-15 17:55:21.690,17.3,24.3
2025-03-15 17:55:21.790,26.6,24.3
