Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-16 14:29:51.634,7.8,20.3
2025-03-16 14:29:51.734,12.2,20.3
2025-03-16 14:29:51.835,30.8,20.4
2025-03-16 14:29:51.936,25.4,20.4
2025-03-16 14:29:52.036,23.5,20.4
2025-03-16 14:29:52.137,8.4,20.4
2025-03-16 14:29:52.238,9.2,20.4
2025-03-16 14:29:52.338,11.6,20.4
2025-03-16 14:29:52.439,14.9,20.4
2025-03-16 14:29:52.539,27.4,20.4
2025-03-16 14:29:52.640,28.2,20.4
2025-03-16 14:29:52.741,12.9,20.4
2025-03-16 14:29:52.841,7.1,20.4
2025-03-16 14:29:52.942,7.1,20.4
2025-03-16 14:29:53.042,17.7,20.4
2025-03-16 14:29:53.143,27.0,20.4
2025-03-16 14:29:53.244,25.1,20.4
2025-03-16 14:29:53.345,25.7,20.4
2025-03-16 14:29:53.445,9.2,20.4
2025-03-16 14:29:53.546,7.8,20.4
2025-03-16 14:29:53.647,12.2,20.4
2025-03-16 14:29:53.748,12.8,20.4
2025-03-16 14:29:53.849,17.5,20.4
2025-03-16 14:29:53.949,30.8,20.4
2025-03-16 14:29:54.050,24.6,20.4
2025-03-16 14:29:54.151,8.5,20.4
2025-03-16 14:29:54.252,8.4,20.4
2025-03-16 14:29:54.352,7.1,20.4
2025-03-16 14:29:54.453,10.3,20.4
2025-03-16 14:29:54.553,21.9,20.4
2025-03-16 14:29:54.654,28.6,20.4
2025-03-16 14:29:54.755,19.9,20.4
2025-03-16 14:29:54.856,6.5,20.4
2025-03-16 14:29:54.956,7.2,20.4
2025-03-16 14:29:55.057,8.6,20.4
2025-03-16 14:29:55.158,23.1,20.4
2025-03-16 14:29:55.258,28.8,20.4
2025-03-16 14:29:55.359,24.0,20.4
2025-03-16 14:29:55.460,20.5,20.4
2025-03-16 14:29:55.560,6.5,20.4
2025-03-16 14:29:55.661,12.2,20.4
2025-03-16 14:29:55.762,19.4,20.4
2025-03-16 14:29:55.862,28.4,20.4
2025-03-16 14:29:55.963,25.9,20.4
2025-03-16 14:29:56.064,15.7,20.4
2025-03-16 14:29:56.165,11.4,20.4
2025-03-16 14:29:56.265,11.8,20.4
2025-03-16 14:29:56.366,27.8,20.4
2025-03-16 14:29:56.467,29.9,20.4
2025-03-16 14:29:56.568,31.6,20.4
2025-03-16 14:29:56.668,30.4,20.4
2025-03-16 14:29:56.769,9.0,20.4
2025-03-16 14:29:56.870,7.7,20.4
2025-03-16 14:29:56.970,8.5,20.4
2025-03-16 14:29:57.071,14.7,20.4
2025-03-16 14:29:57.171,22.2,20.4
2025-03-16 14:29:57.272,24.0,20.4
2025-03-16 14:29:57.372,26.1,20.4
2025-03-16 14:29:57.473,20.9,20.4
2025-03-16 14:29:57.574,6.4,20.4
2025-03-16 14:29:57.675,8.5,20.4
2025-03-16 14:29:57.775,8.4,20.4
2025-03-16 14:29:57.876,26.7,20.4
2025-03-16 14:29:57.976,28.3,20.4
2025-03-16 14:29:58.077,31.4,20.4
2025-03-16 14:29:58.178,18.7,20.4
2025-03-16 14:29:58.278,9.0,20.4
2025-03-16 14:29:58.379,12.3,20.4
2025-03-16 14:29:58.480,14.8,20.4
2025-03-16 14:29:58.580,16.5,20.4
2025-03-16 14:29:58.681,15.4,20.4
2025-03-16 14:29:58.781,28.6,20.4
2025-03-16 14:29:58.882,15.7,20.4
2025-03-16 14:29:58.983,9.7,20.4
2025-03-16 14:29:59.083,9.2,20.4
2025-03-16 14:29:59.184,12.2,20.4
2025-03-16 14:29:59.285,20.2,20.4
2025-03-16 14:29:59.385,21.3,20.4
2025-03-16 14:29:59.486,27.0,20.4
2025-03-16 14:29:59.587,12.0,20.4
2025-03-16 14:29:59.687,7.7,20.4
2025-03-16 14:29:59.788,8.6,20.4
2025-03-16 14:29:59.889,7.9,20.4
2025-03-16 14:29:59.989,13.8,20.4
2025-03-16 14:30:00.090,25.4,20.4
2025-03-16 14:30:00.191,11.6,20.4
2025-03-16 14:30:00.291,8.5,20.4
2025-03-16 14:30:00.392,9.7,20.4
2025-03-16 14:30:00.493,10.4,20.4
2025-03-16 14:30:00.593,11.6,20.4
2025-03-16 14:30:00.694,19.0,20.4
2025-03-16 14:30:00.794,26.1,20.4
2025-03-16 14:30:00.895,11.6,20.4
2025-03-16 14:30:00.996,7.7,20.4
2025-03-16 14:30:01.096,9.1,20.4
2025-03-16 14:30:01.197,9.6,20.4
2025-03-16 14:30:01.298,13.3,20.4
2025-03-16 14:30:01.398,28.3,20.4
2025-03-16 14:30:01.499,25.4,20.4
2025-03-16 14:30:01.600,12.8,20.4
2025-03-16 14:30:01.700,8.5,20.4
2025-03-16 14:30:01.801,12.2,20.4
2025-03-16 14:30:01.902,16.3,20.4
2025-03-16 14:30:02.002,13.2,20.4
2025-03-16 14:30:02.103,24.4,20.4
2025-03-16 14:30:02.203,24.0,20.4
2025-03-16 14:30:02.304,6.5,20.4
2025-03-16 14:30:02.405,9.8,20.4
2025-03-16 14:30:02.505,14.2,20.4
2025-03-16 14:30:02.606,18.0,20.4
2025-03-16 14:30:02.706,12.7,20.4
2025-03-16 14:30:02.806,9.6,20.4
2025-03-16 14:30:02.907,12.2,20.4
2025-03-16 14:30:03.008,12.8,20.4
2025-03-16 14:30:03.108,17.5,20.4
2025-03-16 14:30:03.209,23.8,20.4
2025-03-16 14:30:03.310,17.0,20.4
2025-03-16 14:30:03.410,19.9,20.4
2025-03-16 14:30:03.511,12.4,20.4
2025-03-16 14:30:03.611,10.3,20.4
2025-03-16 14:30:03.711,10.2,20.4
2025-03-16 14:30:03.812,14.7,20.4
2025-03-16 14:30:03.912,12.1,20.4
2025-03-16 14:30:04.013,12.8,20.4
2025-03-16 14:30:04.113,12.2,20.4
2025-03-16 14:30:04.214,16.7,20.4
2025-03-16 14:30:04.314,17.3,20.4
2025-03-16 14:30:04.414,18.8,20.4
2025-03-16 14:30:04.515,9.6,20.4
2025-03-16 14:30:04.615,9.0,20.4
2025-03-16 14:30:04.716,10.2,20.4
2025-03-16 14:30:04.817,10.1,20.4
2025-03-16 14:30:04.917,13.3,20.4
2025-03-16 14:30:05.017,9.6,20.4
2025-03-16 14:30:05.117,18.1,20.4
2025-03-16 14:30:05.218,16.4,20.4
2025-03-16 14:30:05.318,24.6,20.4
2025-03-16 14:30:05.419,29.0,20.4
2025-03-16 14:30:05.519,33.0,20.4
2025-03-16 14:30:05.620,16.6,20.4
2025-03-16 14:30:05.720,12.5,20.4
2025-03-16 14:30:05.821,10.3,20.4
2025-03-16 14:30:05.921,18.6,20.4
2025-03-16 14:30:06.022,11.9,20.4
2025-03-16 14:30:06.123,16.0,20.4
2025-03-16 14:30:06.223,12.6,20.4
2025-03-16 14:30:06.323,11.5,20.4
2025-03-16 14:30:06.424,17.5,20.4
2025-03-16 14:30:06.524,20.0,20.4
2025-03-16 14:30:06.625,18.8,20.4
2025-03-16 14:30:06.725,10.8,20.4
2025-03-16 14:30:06.826,13.3,20.4
2025-03-16 14:30:06.926,10.2,20.4
2025-03-16 14:30:07.027,11.6,20.4
2025-03-16 14:30:07.127,12.5,20.4
2025-03-16 14:30:07.227,12.7,20.4
2025-03-16 14:30:07.328,14.8,20.4
2025-03-16 14:30:07.428,21.6,20.4
2025-03-16 14:30:07.529,25.3,20.4
2025-03-16 14:30:07.629,21.1,20.4
2025-03-16 14:30:07.730,18.6,20.4
2025-03-16 14:30:07.830,13.8,20.4
2025-03-16 14:30:07.930,12.8,20.4
2025-03-16 14:30:08.031,13.0,20.4
2025-03-16 14:30:08.131,9.7,20.4
2025-03-16 14:30:08.232,13.8,20.4
2025-03-16 14:30:08.332,19.1,20.4
2025-03-16 14:30:08.433,20.7,20.4
2025-03-16 14:30:08.533,27.2,20.4
2025-03-16 14:30:08.634,14.5,20.4
2025-03-16 14:30:08.734,9.7,20.4
2025-03-16 14:30:08.835,11.0,20.4
2025-03-16 14:30:08.935,14.4,20.4
2025-03-16 14:30:09.036,19.7,20.4
2025-03-16 14:30:09.137,22.0,20.4
2025-03-16 14:30:09.237,18.2,20.4
2025-03-16 14:30:09.337,22.0,20.4
2025-03-16 14:30:09.438,25.3,20.4
2025-03-16 14:30:09.538,26.8,20.4
2025-03-16 14:30:09.639,17.8,20.4
2025-03-16 14:30:09.740,21.4,20.4
2025-03-16 14:30:09.840,29.9,20.4
2025-03-16 14:30:09.941,14.0,20.4
2025-03-16 14:30:10.041,10.2,20.4
2025-03-16 14:30:10.142,12.1,20.4
2025-03-16 14:30:10.243,14.4,20.4
2025-03-16 14:30:10.343,11.9,20.4
2025-03-16 14:30:10.444,24.4,20.4
2025-03-16 14:30:10.544,22.4,20.4
2025-03-16 14:30:10.645,26.1,20.4
2025-03-16 14:30:10.745,11.4,20.4
2025-03-16 14:30:10.846,9.0,20.4
2025-03-16 14:30:10.947,10.8,20.4
2025-03-16 14:30:11.047,12.7,20.4
2025-03-16 14:30:11.148,12.8,20.4
2025-03-16 14:30:11.249,23.8,20.4
2025-03-16 14:30:11.349,9.0,20.4
2025-03-16 14:30:11.450,8.5,20.4
2025-03-16 14:30:11.551,7.2,20.4
2025-03-16 14:30:11.651,11.6,20.4
2025-03-16 14:30:11.752,19.3,20.4
2025-03-16 14:30:11.853,34.8,20.4
2025-03-16 14:30:11.954,23.7,20.4
2025-03-16 14:30:12.054,9.2,20.4
2025-03-16 14:30:12.155,8.5,20.4
2025-03-16 14:30:12.255,13.0,20.4
2025-03-16 14:30:12.356,12.2,20.4
2025-03-16 14:30:12.457,29.9,20.4
2025-03-16 14:30:12.558,23.7,20.4
2025-03-16 14:30:12.658,9.8,20.4
2025-03-16 14:30:12.759,9.7,20.4
2025-03-16 14:30:12.859,11.9,20.4
2025-03-16 14:30:12.960,11.6,20.4
2025-03-16 14:30:13.060,21.3,20.4
2025-03-16 14:30:13.161,25.3,20.4
2025-03-16 14:30:13.262,8.6,20.4
2025-03-16 14:30:13.363,7.1,20.4
2025-03-16 14:30:13.463,7.8,20.4
2025-03-16 14:30:13.564,15.8,20.4
2025-03-16 14:30:13.665,5.7,20.4
2025-03-16 14:30:13.765,16.0,20.4
2025-03-16 14:30:13.866,24.0,20.4
2025-03-16 14:30:13.966,17.2,20.4
2025-03-16 14:30:14.067,7.9,20.4
2025-03-16 14:30:14.167,30.4,20.4
2025-03-16 14:30:14.268,24.0,20.4
2025-03-16 14:30:14.369,25.6,20.4
2025-03-16 14:30:14.469,26.1,20.4
2025-03-16 14:30:14.570,28.0,20.4
2025-03-16 14:30:14.670,20.1,20.4
2025-03-16 14:30:14.771,18.1,20.4
2025-03-16 14:30:14.871,9.3,20.4
2025-03-16 14:30:14.972,11.6,20.4
2025-03-16 14:30:15.072,17.2,20.4
2025-03-16 14:30:15.173,30.9,20.4
2025-03-16 14:30:15.273,21.6,20.4
2025-03-16 14:30:15.374,12.2,20.4
2025-03-16 14:30:15.475,10.4,20.4
2025-03-16 14:30:15.575,12.7,20.4
2025-03-16 14:30:15.676,16.2,20.4
2025-03-16 14:30:15.777,31.2,20.4
2025-03-16 14:30:15.877,32.5,20.4
2025-03-16 14:30:15.978,27.9,20.4
2025-03-16 14:30:16.079,17.0,20.4
2025-03-16 14:30:16.180,7.7,20.4
2025-03-16 14:30:16.280,11.0,20.4
2025-03-16 14:30:16.381,12.8,20.4
2025-03-16 14:30:16.482,16.9,20.4
2025-03-16 14:30:16.582,30.9,20.4
2025-03-16 14:30:16.683,36.3,20.4
2025-03-16 14:30:16.784,25.9,20.4
2025-03-16 14:30:16.885,7.9,20.4
2025-03-16 14:30:16.985,7.1,20.4
2025-03-16 14:30:17.086,14.6,20.4
2025-03-16 14:30:17.187,18.8,20.4
2025-03-16 14:30:17.288,27.9,20.4
2025-03-16 14:30:17.388,11.1,20.4
2025-03-16 14:30:17.489,8.5,20.4
2025-03-16 14:30:17.590,9.8,20.4
2025-03-16 14:30:17.691,12.1,20.4
2025-03-16 14:30:17.791,21.0,20.4
2025-03-16 14:30:17.892,30.6,20.4
2025-03-16 14:30:17.993,20.2,20.4
2025-03-16 14:30:18.094,12.2,20.4
2025-03-16 14:30:18.194,12.2,20.4
2025-03-16 14:30:18.295,8.4,20.4
2025-03-16 14:30:18.395,9.8,20.4
2025-03-16 14:30:18.496,25.1,20.4
2025-03-16 14:30:18.597,19.6,20.4
2025-03-16 14:30:18.697,8.4,20.4
2025-03-16 14:30:18.798,7.8,20.4
2025-03-16 14:30:18.899,8.6,20.4
2025-03-16 14:30:18.999,17.0,20.4
2025-03-16 14:30:19.100,18.4,20.4
2025-03-16 14:30:19.200,25.3,20.4
2025-03-16 14:30:19.301,26.4,20.4
2025-03-16 14:30:19.402,11.2,20.4
2025-03-16 14:30:19.502,6.6,20.4
2025-03-16 14:30:19.603,7.1,20.4
2025-03-16 14:30:19.704,8.3,20.4
2025-03-16 14:30:19.805,27.5,20.4
2025-03-16 14:30:19.905,27.9,20.4
2025-03-16 14:30:20.006,26.6,20.4
2025-03-16 14:30:20.107,24.9,20.4
2025-03-16 14:30:20.208,7.7,20.4
2025-03-16 14:30:20.308,12.2,20.4
2025-03-16 14:30:20.409,9.7,20.4
2025-03-16 14:30:20.509,19.1,20.4
2025-03-16 14:30:20.610,19.4,20.4
2025-03-16 14:30:20.711,25.1,20.4
2025-03-16 14:30:20.812,11.0,20.4
2025-03-16 14:30:20.913,7.1,20.4
2025-03-16 14:30:21.013,12.1,20.4
2025-03-16 14:30:21.114,18.2,20.4
2025-03-16 14:30:21.214,33.7,20.4
2025-03-16 14:30:21.315,25.9,20.4
2025-03-16 14:30:21.416,24.0,20.4
2025-03-16 14:30:21.517,11.0,20.4
2025-03-16 14:30:21.617,9.2,20.4
2025-03-16 14:30:21.718,22.9,20.4
2025-03-16 14:30:21.818,28.7,20.4
2025-03-16 14:30:21.919,31.6,20.4
2025-03-16 14:30:22.020,32.5,20.4
2025-03-16 14:30:22.120,19.8,20.4
2025-03-16 14:30:22.221,5.8,20.4
2025-03-16 14:30:22.322,9.1,20.4
2025-03-16 14:30:22.422,22.8,20.4
2025-03-16 14:30:22.523,27.6,20.4
2025-03-16 14:30:22.623,21.2,20.4
2025-03-16 14:30:22.724,18.0,20.4
2025-03-16 14:30:22.824,9.2,20.4
2025-03-16 14:30:22.925,9.8,20.4
2025-03-16 14:30:23.026,12.9,20.4
2025-03-16 14:30:23.126,10.9,20.4
2025-03-16 14:30:23.227,26.4,20.4
2025-03-16 14:30:23.327,33.3,20.4
2025-03-16 14:30:23.428,15.7,20.4
2025-03-16 14:30:23.529,10.3,20.4
2025-03-16 14:30:23.630,8.6,20.4
2025-03-16 14:30:23.730,18.2,20.4
2025-03-16 14:30:23.831,14.5,20.4
2025-03-16 14:30:23.931,26.6,20.4
2025-03-16 14:30:24.032,25.4,20.4
2025-03-16 14:30:24.133,24.3,20.4
2025-03-16 14:30:24.233,12.2,20.4
2025-03-16 14:30:24.334,14.5,20.4
2025-03-16 14:30:24.434,11.0,20.4
2025-03-16 14:30:24.535,21.3,20.4
2025-03-16 14:30:24.636,29.6,20.4
2025-03-16 14:30:24.737,24.9,20.4
2025-03-16 14:30:24.837,9.2,20.4
2025-03-16 14:30:24.938,7.1,20.4
2025-03-16 14:30:25.039,7.7,20.4
2025-03-16 14:30:25.140,19.3,20.4
2025-03-16 14:30:25.240,28.2,20.4
2025-03-16 14:30:25.341,28.2,20.4
2025-03-16 14:30:25.442,22.5,20.4
2025-03-16 14:30:25.543,9.7,20.4
2025-03-16 14:30:25.644,11.0,20.4
2025-03-16 14:30:25.744,17.7,20.4
2025-03-16 14:30:25.844,27.9,20.4
2025-03-16 14:30:25.945,26.0,20.4
2025-03-16 14:30:26.046,23.4,20.4
2025-03-16 14:30:26.147,16.6,20.4
2025-03-16 14:30:26.247,13.3,20.4
2025-03-16 14:30:26.348,9.2,20.4
2025-03-16 14:30:26.448,16.9,20.4
2025-03-16 14:30:26.549,20.2,20.4
2025-03-16 14:30:26.650,30.7,20.4
2025-03-16 14:30:26.750,30.5,20.4
2025-03-16 14:30:26.851,9.7,20.4
2025-03-16 14:30:26.952,7.2,20.4
2025-03-16 14:30:27.053,9.1,20.4
2025-03-16 14:30:27.153,12.2,20.4
2025-03-16 14:30:27.254,26.7,20.4
2025-03-16 14:30:27.354,20.5,20.4
2025-03-16 14:30:27.455,7.2,20.4
2025-03-16 14:30:27.556,7.0,20.4
2025-03-16 14:30:27.657,7.1,20.4
2025-03-16 14:30:27.757,7.9,20.4
2025-03-16 14:30:27.858,25.7,20.4
2025-03-16 14:30:27.958,29.7,20.4
2025-03-16 14:30:28.059,11.6,20.4
2025-03-16 14:30:28.160,12.2,20.4
2025-03-16 14:30:28.261,8.6,20.4
2025-03-16 14:30:28.361,8.3,20.4
2025-03-16 14:30:28.462,18.5,20.4
2025-03-16 14:30:28.563,26.4,20.4
2025-03-16 14:30:28.663,28.3,20.4
2025-03-16 14:30:28.764,10.3,20.4
2025-03-16 14:30:28.865,13.2,20.4
2025-03-16 14:30:28.965,5.7,20.4
2025-03-16 14:30:29.066,17.3,20.4
2025-03-16 14:30:29.167,16.1,20.4
2025-03-16 14:30:29.267,22.3,20.4
2025-03-16 14:30:29.368,31.1,20.4
2025-03-16 14:30:29.469,19.8,20.4
2025-03-16 14:30:29.569,7.2,20.4
2025-03-16 14:30:29.670,11.0,20.4
2025-03-16 14:30:29.771,12.8,20.4
2025-03-16 14:30:29.871,28.2,20.4
2025-03-16 14:30:29.972,21.9,20.4
2025-03-16 14:30:30.073,7.3,20.4
2025-03-16 14:30:30.174,7.1,20.4
2025-03-16 14:30:30.274,6.4,20.4
2025-03-16 14:30:30.375,7.9,20.4
2025-03-16 14:30:30.476,17.4,20.4
2025-03-16 14:30:30.577,25.8,20.4
2025-03-16 14:30:30.677,25.7,20.4
2025-03-16 14:30:30.777,21.7,20.4
2025-03-16 14:30:30.878,10.3,20.4
2025-03-16 14:30:30.979,10.3,20.4
2025-03-16 14:30:31.080,5.8,20.4
2025-03-16 14:30:31.180,14.9,20.4
2025-03-16 14:30:31.281,26.4,20.4
2025-03-16 14:30:31.382,25.4,20.4
2025-03-16 14:30:31.482,19.0,20.4
2025-03-16 14:30:31.583,11.0,20.4
2025-03-16 14:30:31.684,9.2,20.4
2025-03-16 14:30:31.785,12.2,20.4
2025-03-16 14:30:31.886,8.5,20.4
2025-03-16 14:30:31.986,17.2,20.4
2025-03-16 14:30:32.087,25.9,20.4
2025-03-16 14:30:32.187,18.5,20.4
2025-03-16 14:30:32.288,7.3,20.4
2025-03-16 14:30:32.389,6.5,20.4
2025-03-16 14:30:32.489,17.2,20.4
2025-03-16 14:30:32.590,28.7,20.4
2025-03-16 14:30:32.691,17.5,20.4
2025-03-16 14:30:32.791,11.1,20.4
2025-03-16 14:30:32.892,7.8,20.4
2025-03-16 14:30:32.993,8.5,20.4
2025-03-16 14:30:33.093,9.4,20.4
2025-03-16 14:30:33.194,11.0,20.4
2025-03-16 14:30:33.294,27.1,20.4
2025-03-16 14:30:33.395,24.0,20.4
2025-03-16 14:30:33.495,27.4,20.4
2025-03-16 14:30:33.596,16.0,20.4
2025-03-16 14:30:33.696,9.0,20.4
2025-03-16 14:30:33.797,8.4,20.4
2025-03-16 14:30:33.898,11.7,20.4
2025-03-16 14:30:33.998,16.6,20.4
2025-03-16 14:30:34.099,31.7,20.4
2025-03-16 14:30:34.199,27.1,20.4
2025-03-16 14:30:34.300,21.1,20.4
2025-03-16 14:30:34.400,14.6,20.4
2025-03-16 14:30:34.501,9.1,20.4
2025-03-16 14:30:34.601,16.3,20.4
2025-03-16 14:30:34.702,19.1,20.4
2025-03-16 14:30:34.802,20.1,20.4
2025-03-16 14:30:34.903,23.1,20.4
2025-03-16 14:30:35.004,13.1,20.4
2025-03-16 14:30:35.104,8.3,20.4
2025-03-16 14:30:35.205,7.8,20.4
2025-03-16 14:30:35.306,8.5,20.4
2025-03-16 14:30:35.407,10.2,20.4
2025-03-16 14:30:35.507,22.0,20.4
2025-03-16 14:30:35.607,17.9,20.4
2025-03-16 14:30:35.708,12.8,20.4
2025-03-16 14:30:35.808,9.9,20.4
2025-03-16 14:30:35.909,7.9,20.4
2025-03-16 14:30:36.009,11.8,20.4
2025-03-16 14:30:36.110,20.0,20.4
2025-03-16 14:30:36.211,30.3,20.4
2025-03-16 14:30:36.312,18.7,20.4
2025-03-16 14:30:36.413,10.4,20.4
2025-03-16 14:30:36.513,15.1,20.4
2025-03-16 14:30:36.614,17.8,20.4
2025-03-16 14:30:36.714,16.2,20.4
2025-03-16 14:30:36.815,34.8,20.4
2025-03-16 14:30:36.916,27.2,20.4
2025-03-16 14:30:37.017,19.4,20.4
2025-03-16 14:30:37.117,9.2,20.4
2025-03-16 14:30:37.218,9.0,20.4
2025-03-16 14:30:37.319,14.9,20.4
2025-03-16 14:30:37.420,19.4,20.4
2025-03-16 14:30:37.520,26.4,20.4
2025-03-16 14:30:37.621,14.4,20.4
2025-03-16 14:30:37.722,7.8,20.4
2025-03-16 14:30:37.823,7.8,20.4
2025-03-16 14:30:37.923,12.3,20.4
2025-03-16 14:30:38.024,17.7,20.4
2025-03-16 14:30:38.125,30.2,20.4
2025-03-16 14:30:38.226,26.0,20.4
2025-03-16 14:30:38.326,9.7,20.4
2025-03-16 14:30:38.427,8.5,20.4
2025-03-16 14:30:38.527,11.7,20.4
2025-03-16 14:30:38.628,10.9,20.4
2025-03-16 14:30:38.728,14.5,20.4
2025-03-16 14:30:38.829,10.4,20.4
2025-03-16 14:30:38.930,21.5,20.4
2025-03-16 14:30:39.031,27.0,20.4
2025-03-16 14:30:39.131,7.2,20.4
2025-03-16 14:30:39.232,9.5,20.4
2025-03-16 14:30:39.333,11.6,20.4
2025-03-16 14:30:39.434,25.9,20.4
2025-03-16 14:30:39.534,35.0,20.4
2025-03-16 14:30:39.635,29.3,20.4
2025-03-16 14:30:39.735,23.0,20.4
2025-03-16 14:30:39.836,9.3,20.4
2025-03-16 14:30:39.936,14.7,20.4
2025-03-16 14:30:40.037,15.7,20.4
2025-03-16 14:30:40.138,24.0,20.4
2025-03-16 14:30:40.239,25.0,20.4
2025-03-16 14:30:40.340,21.0,20.4
2025-03-16 14:30:40.440,9.7,20.4
2025-03-16 14:30:40.540,12.3,20.4
2025-03-16 14:30:40.641,8.5,20.4
2025-03-16 14:30:40.742,27.1,20.4
2025-03-16 14:30:40.843,26.7,20.4
2025-03-16 14:30:40.943,28.3,20.4
2025-03-16 14:30:41.044,17.5,20.4
2025-03-16 14:30:41.144,7.9,20.4
2025-03-16 14:30:41.245,6.5,20.4
2025-03-16 14:30:41.346,11.4,20.4
2025-03-16 14:30:41.447,19.9,20.4
2025-03-16 14:30:41.547,31.0,20.4
2025-03-16 14:30:41.648,22.8,20.4
2025-03-16 14:30:41.749,10.3,20.4
2025-03-16 14:30:41.850,7.8,20.4
2025-03-16 14:30:41.950,10.4,20.4
2025-03-16 14:30:42.051,11.8,20.4
2025-03-16 14:30:42.152,31.9,20.4
2025-03-16 14:30:42.253,27.5,20.4
2025-03-16 14:30:42.353,8.5,20.4
2025-03-16 14:30:42.454,12.6,20.4
2025-03-16 14:30:42.555,8.5,20.4
2025-03-16 14:30:42.655,13.4,20.4
2025-03-16 14:30:42.756,15.8,20.4
2025-03-16 14:30:42.857,30.8,20.4
2025-03-16 14:30:42.958,23.2,20.4
2025-03-16 14:30:43.058,26.8,20.4
2025-03-16 14:30:43.159,21.2,20.4
2025-03-16 14:30:43.259,14.0,20.4
2025-03-16 14:30:43.360,7.9,20.4
2025-03-16 14:30:43.461,14.1,20.4
2025-03-16 14:30:43.562,15.6,20.4
2025-03-16 14:30:43.662,27.1,20.4
2025-03-16 14:30:43.763,13.5,20.4
2025-03-16 14:30:43.863,9.2,20.4
2025-03-16 14:30:43.964,7.1,20.4
2025-03-16 14:30:44.065,9.2,20.4
2025-03-16 14:30:44.165,20.0,20.4
2025-03-16 14:30:44.266,13.5,20.4
2025-03-16 14:30:44.367,12.2,20.4
2025-03-16 14:30:44.467,10.6,20.4
2025-03-16 14:30:44.568,10.5,20.4
2025-03-16 14:30:44.669,8.5,20.4
2025-03-16 14:30:44.770,16.2,20.4
2025-03-16 14:30:44.870,21.0,20.4
2025-03-16 14:30:44.971,28.2,20.4
2025-03-16 14:30:45.072,25.1,20.4
2025-03-16 14:30:45.173,8.5,20.4
2025-03-16 14:30:45.273,8.3,20.4
2025-03-16 14:30:45.374,16.3,20.4
2025-03-16 14:30:45.475,16.2,20.4
2025-03-16 14:30:45.576,24.1,20.4
2025-03-16 14:30:45.676,28.2,20.4
2025-03-16 14:30:45.777,12.2,20.4
2025-03-16 14:30:45.877,6.5,20.4
2025-03-16 14:30:45.978,11.1,20.4
2025-03-16 14:30:46.078,15.2,20.4
2025-03-16 14:30:46.179,14.6,20.4
2025-03-16 14:30:46.280,25.9,20.4
2025-03-16 14:30:46.381,27.9,20.4
2025-03-16 14:30:46.481,14.9,20.4
2025-03-16 14:30:46.582,9.9,20.4
2025-03-16 14:30:46.682,6.4,20.4
2025-03-16 14:30:46.783,16.1,20.4
2025-03-16 14:30:46.884,28.2,20.4
2025-03-16 14:30:46.985,22.6,20.4
2025-03-16 14:30:47.086,18.2,20.4
2025-03-16 14:30:47.186,8.6,20.4
2025-03-16 14:30:47.287,9.0,20.4
2025-03-16 14:30:47.387,9.9,20.4
2025-03-16 14:30:47.488,28.7,20.4
2025-03-16 14:30:47.589,33.8,20.4
2025-03-16 14:30:47.690,28.1,20.4
2025-03-16 14:30:47.790,27.3,20.4
2025-03-16 14:30:47.891,16.0,20.4
2025-03-16 14:30:47.991,7.7,20.4
2025-03-16 14:30:48.092,14.5,20.4
2025-03-16 14:30:48.193,13.3,20.4
2025-03-16 14:30:48.293,22.8,20.4
2025-03-16 14:30:48.394,28.7,20.4
2025-03-16 14:30:48.495,20.2,20.4
2025-03-16 14:30:48.595,9.1,20.4
2025-03-16 14:30:48.696,7.7,20.4
2025-03-16 14:30:48.797,8.4,20.4
2025-03-16 14:30:48.897,8.4,20.4
2025-03-16 14:30:48.998,29.5,20.4
2025-03-16 14:30:49.099,32.8,20.4
2025-03-16 14:30:49.200,33.5,20.4
2025-03-16 14:30:49.300,23.5,20.4
2025-03-16 14:30:49.401,7.9,20.4
2025-03-16 14:30:49.501,9.0,20.4
2025-03-16 14:30:49.602,17.0,20.4
2025-03-16 14:30:49.703,29.9,20.4
2025-03-16 14:30:49.803,22.2,20.4
2025-03-16 14:30:49.904,18.4,20.4
2025-03-16 14:30:50.005,17.9,20.4
2025-03-16 14:30:50.105,10.3,20.4
2025-03-16 14:30:50.206,7.8,20.4
2025-03-16 14:30:50.307,14.4,20.4
2025-03-16 14:30:50.408,13.4,20.4
2025-03-16 14:30:50.508,26.7,20.4
2025-03-16 14:30:50.609,30.1,20.4
2025-03-16 14:30:50.710,7.8,20.4
2025-03-16 14:30:50.810,10.9,20.4
2025-03-16 14:30:50.911,21.2,20.4
2025-03-16 14:30:51.012,9.7,20.4
2025-03-16 14:30:51.112,11.0,20.4
2025-03-16 14:30:51.213,20.9,20.4
2025-03-16 14:30:51.314,19.1,20.4
2025-03-16 14:30:51.414,10.8,20.4
2025-03-16 14:30:51.514,7.1,20.4
2025-03-16 14:30:51.615,13.0,20.4
2025-03-16 14:30:51.716,20.4,20.4
2025-03-16 14:30:51.816,27.8,20.4
2025-03-16 14:30:51.917,30.9,20.4
2025-03-16 14:30:52.018,25.4,20.4
2025-03-16 14:30:52.118,16.7,20.4
2025-03-16 14:30:52.219,6.4,20.4
2025-03-16 14:30:52.320,7.9,20.4
2025-03-16 14:30:52.420,11.0,20.4
2025-03-16 14:30:52.521,33.2,20.4
2025-03-16 14:30:52.621,30.7,20.4
